Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=1000,Px=0.7,Pm0.01,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>
<59,1686,1763,1826>
<60,1686,1763,1862>
<61,1686,1753,1876>
<62,1686,1754,1876>
<63,1686,1762,1876>
<64,1686,1767,1850>
<65,1686,1779,1868>
<66,1686,1782,1854>
<67,1686,1783,1854>
<68,1686,1793,1854>
<69,1686,1768,1854>
<70,1686,1769,1854>
<71,1686,1764,1854>
<72,1686,1762,1850>
<73,1686,1748,1850>
<74,1686,1764,1850>
<75,1686,1767,1850>
<76,1686,1776,1910>
<77,1686,1763,1850>
<78,1686,1753,1850>
<79,1686,1749,1850>
<80,1686,1741,1850>
<81,1686,1748,1850>
<82,1686,1742,1850>
<83,1686,1737,1826>
<84,1686,1731,1826>
<85,1686,1724,1826>
<86,1686,1717,1826>
<87,1686,1728,1826>
<88,1686,1730,1834>
<89,1686,1729,1834>
<90,1686,1730,1826>
<91,1686,1736,1826>
<92,1686,1733,1880>
<93,1686,1743,1880>
<94,1686,1769,1908>
<95,1686,1761,1880>
<96,1686,1739,1880>
<97,1686,1739,1848>
<98,1686,1738,1860>
<99,1686,1748,1860>
<100,1686,1740,1830>
<101,1686,1742,1864>
<102,1686,1767,1864>
<103,1686,1774,1864>
<104,1686,1759,1876>
<105,1686,1758,1876>
<106,1686,1770,1876>
<107,1686,1767,1864>
<108,1686,1772,1874>
<109,1686,1774,1852>
<110,1686,1777,1852>
<111,1686,1784,1864>
<112,1686,1789,1864>
<113,1686,1796,1860>
<114,1686,1792,1860>
<115,1686,1781,1860>
<116,1686,1775,1860>
<117,1686,1782,1866>
<118,1686,1774,1856>
<119,1686,1774,1836>
<120,1686,1761,1830>
<121,1686,1771,1830>
<122,1686,1755,1836>
<123,1686,1743,1830>
<124,1686,1734,1830>
<125,1686,1730,1834>
<126,1686,1713,1830>
<127,1686,1715,1830>
<128,1686,1710,1786>
<129,1686,1709,1786>
<130,1686,1706,1754>
<131,1686,1709,1754>
<132,1686,1703,1758>
<133,1686,1703,1754>
<134,1686,1703,1754>
<135,1686,1703,1708>
<136,1686,1703,1708>
<137,1686,1703,1708>
<138,1686,1704,1708>
<139,1686,1704,1756>
<140,1686,1706,1752>
<141,1686,1707,1752>
<142,1686,1706,1752>
<143,1686,1705,1752>
<144,1686,1707,1752>
<145,1686,1709,1846>
<146,1686,1708,1788>
<147,1686,1708,1766>
<148,1686,1711,1764>
<149,1686,1713,1736>
<150,1686,1709,1768>
<151,1686,1706,1762>
<152,1686,1707,1734>
<153,1686,1706,1734>
<154,1686,1705,1734>
<155,1686,1704,1734>
<156,1686,1707,1734>
<157,1686,1709,1750>
<158,1686,1714,1766>
<159,1686,1716,1766>
<160,1686,1711,1778>
<161,1686,1707,1734>
<162,1686,1707,1790>
<163,1686,1707,1734>
<164,1686,1706,1776>
<165,1686,1702,1686>
<166,1686,1702,1686>
<167,1686,1702,1686>
<168,1686,1703,1734>
<169,1686,1704,1774>
<170,1686,1706,1774>
<171,1686,1707,1762>
<172,1686,1708,1762>
<173,1686,1705,1762>
<174,1686,1709,1762>
<175,1686,1705,1762>
<176,1686,1705,1762>
<177,1686,1706,1762>
<178,1686,1703,1762>
<179,1686,1702,1686>
<180,1686,1704,1774>
<181,1686,1703,1770>
<182,1686,1705,1770>
<183,1686,1707,1782>
<184,1686,1714,1800>
<185,1686,1716,1800>
<186,1686,1716,1814>
<187,1686,1714,1814>
<188,1686,1716,1800>
<189,1686,1710,1800>
<190,1686,1722,1850>
<191,1686,1719,1800>
<192,1686,1714,1800>
<193,1686,1708,1782>
<194,1686,1706,1782>
<195,1686,1703,1754>
<196,1686,1703,1746>
<197,1686,1703,1714>
<198,1686,1705,1714>
<199,1686,1706,1714>
<200,1686,1708,1768>
<201,1686,1708,1762>
<202,1686,1705,1714>
<203,1686,1706,1774>
<204,1686,1704,1758>
<205,1686,1704,1746>
<206,1686,1702,1686>
<207,1686,1702,1686>
<208,1686,1704,1870>
<209,1686,1702,1686>
<210,1686,1702,1686>
<211,1686,1702,1686>
<212,1686,1703,1734>
<213,1686,1702,1686>
<214,1686,1702,1686>
<215,1686,1702,1686>
<216,1686,1702,1686>
<217,1686,1702,1686>
<218,1686,1703,1726>
<219,1686,1702,1686>
<220,1686,1705,1816>
<221,1686,1703,1756>
<222,1686,1702,1686>
<223,1686,1703,1740>
<224,1686,1702,1686>
<225,1686,1702,1686>
<226,1686,1702,1686>
<227,1686,1702,1686>
<228,1686,1703,1712>
<229,1686,1703,1762>
<230,1686,1702,1686>
<231,1686,1702,1686>
<232,1686,1702,1686>
<233,1686,1703,1754>
<234,1686,1705,1796>
<235,1686,1710,1796>
<236,1686,1706,1778>
<237,1686,1708,1778>
<238,1686,1710,1778>
<239,1686,1709,1778>
<240,1686,1713,1754>
<241,1686,1710,1754>
<242,1686,1715,1754>
<243,1686,1714,1754>
<244,1686,1713,1754>
<245,1686,1707,1766>
<246,1686,1707,1750>
<247,1686,1709,1766>
<248,1686,1705,1766>
<249,1686,1703,1746>
<250,1686,1703,1714>
<251,1686,1703,1714>
<252,1686,1704,1870>
<253,1686,1703,1774>
<254,1686,1704,1806>
<255,1686,1704,1806>
<256,1686,1705,1766>
<257,1686,1709,1766>
<258,1686,1709,1766>
<259,1686,1714,1766>
<260,1686,1718,1766>
<261,1686,1718,1766>
<262,1686,1719,1766>
<263,1686,1714,1766>
<264,1686,1716,1794>
<265,1686,1715,1794>
<266,1686,1707,1766>
<267,1686,1711,1766>
<268,1686,1711,1766>
<269,1686,1706,1766>
<270,1686,1709,1766>
<271,1686,1717,1766>
<272,1686,1716,1766>
<273,1686,1717,1766>
<274,1686,1721,1766>
<275,1686,1715,1782>
<276,1686,1719,1766>
<277,1686,1721,1766>
<278,1686,1730,1766>
<279,1686,1738,1766>
<280,1686,1740,1766>
<281,1686,1742,1766>
<282,1686,1740,1782>
<283,1686,1739,1766>
<284,1686,1728,1766>
<285,1686,1736,1766>
<286,1686,1740,1766>
<287,1686,1734,1816>
<288,1686,1744,1868>
<289,1686,1747,1864>
<290,1686,1750,1864>
<291,1686,1750,1854>
<292,1686,1753,1854>
<293,1686,1745,1854>
<294,1686,1758,1854>
<295,1686,1751,1930>
<296,1686,1735,1818>
<297,1686,1734,1830>
<298,1686,1726,1830>
<299,1686,1718,1830>
<300,1686,1713,1870>
<301,1686,1709,1870>
<302,1686,1707,1870>
<303,1686,1713,1870>
<304,1686,1731,1870>
<305,1686,1729,1870>
<306,1686,1732,1870>
<307,1686,1736,1848>
<308,1686,1736,1862>
<309,1686,1756,1848>
<310,1686,1748,1852>
<311,1686,1750,1848>
<312,1686,1762,1862>
<313,1686,1772,1902>
<314,1686,1754,1902>
<315,1686,1749,1848>
<316,1686,1738,1848>
<317,1686,1738,1848>
<318,1686,1715,1826>
<319,1686,1709,1848>
<320,1686,1709,1826>
<321,1686,1716,1826>
<322,1686,1711,1758>
<323,1686,1714,1758>
<324,1686,1711,1758>
<325,1686,1710,1758>
<326,1686,1717,1758>
<327,1686,1716,1758>
<328,1686,1716,1758>
<329,1686,1714,1758>
<330,1686,1711,1758>
<331,1686,1711,1758>
<332,1686,1711,1758>
<333,1686,1711,1776>
<334,1686,1704,1714>
<335,1686,1703,1714>
<336,1686,1703,1714>
<337,1686,1703,1714>
<338,1686,1704,1722>
<339,1686,1704,1738>
<340,1686,1706,1746>
<341,1686,1707,1790>
<342,1686,1705,1738>
<343,1686,1704,1714>
<344,1686,1703,1714>
<345,1686,1703,1714>
<346,1686,1704,1816>
<347,1686,1713,1864>
<348,1686,1726,1864>
<349,1686,1743,1864>
<350,1686,1735,1864>
<351,1686,1747,1848>
<352,1686,1723,1826>
<353,1686,1726,1832>
<354,1686,1727,1842>
<355,1686,1738,1826>
<356,1686,1744,1826>
<357,1686,1750,1882>
<358,1686,1740,1826>
<359,1686,1732,1870>
<360,1686,1736,1826>
<361,1686,1731,1826>
<362,1686,1724,1874>
<363,1686,1714,1826>
<364,1686,1705,1826>
<365,1686,1703,1714>
<366,1686,1703,1734>
<367,1686,1702,1686>
<368,1686,1703,1746>
<369,1686,1703,1744>
<370,1686,1702,1686>
<371,1686,1702,1686>
<372,1686,1703,1762>
<373,1686,1702,1686>
<374,1686,1702,1686>
<375,1686,1703,1734>
<376,1686,1705,1754>
<377,1686,1707,1796>
<378,1686,1703,1790>
<379,1686,1703,1734>
<380,1686,1702,1686>
<381,1686,1705,1846>
<382,1686,1705,1806>
<383,1686,1705,1850>
<384,1686,1702,1686>
<385,1686,1702,1686>
<386,1686,1702,1686>
<387,1686,1702,1686>
<388,1686,1702,1686>
<389,1686,1702,1686>
<390,1686,1702,1686>
<391,1686,1704,1768>
<392,1686,1706,1800>
<393,1686,1706,1782>
<394,1686,1706,1782>
<395,1686,1706,1790>
<396,1686,1707,1768>
<397,1686,1709,1762>
<398,1686,1707,1762>
<399,1686,1704,1754>
<400,1686,1702,1686>
<401,1686,1703,1710>
<402,1686,1703,1768>
<403,1686,1703,1726>
<404,1686,1704,1726>
<405,1686,1703,1726>
<406,1686,1702,1686>
<407,1686,1702,1686>
<408,1686,1702,1686>
<409,1686,1702,1686>
<410,1686,1702,1686>
<411,1686,1702,1686>
<412,1686,1702,1686>
<413,1686,1704,1768>
<414,1686,1703,1714>
<415,1686,1702,1686>
<416,1686,1702,1686>
<417,1686,1704,1750>
<418,1686,1705,1746>
<419,1686,1711,1766>
<420,1686,1717,1780>
<421,1686,1721,1780>
<422,1686,1717,1806>
<423,1686,1721,1788>
<424,1686,1732,1862>
<425,1686,1737,1862>
<426,1686,1738,1866>
<427,1686,1743,1892>
<428,1686,1746,1906>
<429,1686,1731,1906>
<430,1686,1721,1878>
<431,1686,1717,1878>
<432,1686,1721,1864>
<433,1686,1712,1774>
<434,1686,1720,1774>
<435,1686,1725,1826>
<436,1686,1754,1914>
<437,1686,1766,1914>
<438,1686,1746,1862>
<439,1686,1750,1842>
<440,1686,1758,1914>
<441,1686,1752,1830>
<442,1686,1769,1818>
<443,1686,1770,1820>
<444,1686,1771,1820>
<445,1686,1764,1856>
<446,1686,1762,1796>
<447,1686,1764,1796>
<448,1686,1769,1796>
<449,1686,1774,1812>
<450,1686,1767,1796>
<451,1686,1765,1796>
<452,1686,1765,1796>
<453,1686,1770,1828>
<454,1686,1771,1796>
<455,1686,1774,1796>
<456,1686,1769,1796>
<457,1686,1780,1796>
<458,1686,1762,1836>
<459,1686,1760,1796>
<460,1686,1740,1796>
<461,1686,1745,1796>
<462,1686,1756,1796>
<463,1686,1754,1796>
<464,1686,1751,1866>
<465,1686,1735,1796>
<466,1686,1732,1796>
<467,1686,1737,1796>
<468,1686,1737,1796>
<469,1686,1722,1796>
<470,1686,1727,1796>
<471,1686,1724,1796>
<472,1686,1720,1760>
<473,1686,1713,1760>
<474,1686,1710,1754>
<475,1686,1710,1754>
<476,1686,1709,1754>
<477,1686,1708,1806>
<478,1686,1709,1754>
<479,1686,1710,1754>
<480,1686,1713,1760>
<481,1686,1714,1760>
<482,1686,1714,1796>
<483,1686,1717,1810>
<484,1686,1720,1826>
<485,1686,1726,1826>
<486,1686,1727,1826>
<487,1686,1733,1894>
<488,1686,1742,1894>
<489,1686,1748,1852>
<490,1686,1744,1852>
<491,1686,1740,1826>
<492,1686,1728,1826>
<493,1686,1716,1846>
<494,1686,1714,1826>
<495,1686,1710,1826>
<496,1686,1706,1826>
<497,1686,1711,1826>
<498,1686,1714,1826>
<499,1686,1713,1826>
<500,1686,1707,1758>
<501,1686,1714,1806>
<502,1686,1713,1834>
<503,1686,1714,1834>
<504,1686,1706,1766>
<505,1686,1706,1766>
<506,1686,1704,1766>
<507,1686,1704,1766>
<508,1686,1703,1734>
<509,1686,1704,1734>
<510,1686,1703,1770>
<511,1686,1703,1746>
<512,1686,1702,1686>
<513,1686,1704,1818>
<514,1686,1704,1818>
<515,1686,1705,1818>
<516,1686,1703,1706>
<517,1686,1702,1686>
<518,1686,1702,1686>
<519,1686,1703,1746>
<520,1686,1703,1736>
<521,1686,1702,1686>
<522,1686,1703,1762>
<523,1686,1702,1696>
<524,1686,1703,1736>
<525,1686,1704,1736>
<526,1686,1703,1734>
<527,1686,1703,1726>
<528,1686,1703,1734>
<529,1686,1702,1686>
<530,1686,1702,1686>
<531,1686,1702,1686>
<532,1686,1704,1806>
<533,1686,1702,1686>
<534,1686,1703,1790>
<535,1686,1702,1686>
<536,1686,1702,1686>
<537,1686,1704,1870>
<538,1686,1702,1686>
<539,1686,1702,1686>
<540,1686,1702,1686>
<541,1686,1702,1686>
<542,1686,1720,1852>
<543,1686,1725,1890>
<544,1686,1720,1848>
<545,1686,1730,1874>
<546,1686,1743,1898>
<547,1686,1747,1898>
<548,1686,1753,1898>
<549,1686,1749,1898>
<550,1686,1762,1868>
<551,1686,1755,1864>
<552,1686,1757,1828>
<553,1686,1756,1828>
<554,1686,1756,1848>
<555,1686,1748,1854>
<556,1686,1740,1902>
<557,1686,1738,1862>
<558,1686,1742,1854>
<559,1686,1740,1854>
<560,1686,1738,1854>
<561,1686,1735,1854>
<562,1686,1728,1834>
<563,1686,1739,1846>
<564,1686,1760,1864>
<565,1686,1763,1864>
<566,1686,1748,1864>
<567,1686,1732,1864>
<568,1686,1725,1842>
<569,1686,1720,1818>
<570,1686,1729,1818>
<571,1686,1722,1766>
<572,1686,1728,1786>
<573,1686,1727,1786>
<574,1686,1727,1832>
<575,1686,1731,1844>
<576,1686,1721,1796>
<577,1686,1724,1818>
<578,1686,1727,1796>
<579,1686,1725,1780>
<580,1686,1725,1770>
<581,1686,1723,1786>
<582,1686,1716,1786>
<583,1686,1716,1786>
<584,1686,1714,1786>
<585,1686,1717,1824>
<586,1686,1718,1824>
<587,1686,1723,1852>
<588,1686,1722,1824>
<589,1686,1711,1824>
<590,1686,1709,1826>
<591,1686,1709,1764>
<592,1686,1710,1764>
<593,1686,1705,1764>
<594,1686,1704,1764>
<595,1686,1704,1764>
<596,1686,1703,1746>
<597,1686,1702,1686>
<598,1686,1702,1686>
<599,1686,1702,1686>
<600,1686,1703,1710>
<601,1686,1703,1710>
<602,1686,1703,1734>
<603,1686,1703,1762>
<604,1686,1703,1790>
<605,1686,1704,1826>
<606,1686,1703,1714>
<607,1686,1702,1696>
<608,1686,1703,1710>
<609,1686,1702,1698>
<610,1686,1703,1734>
<611,1686,1703,1702>
<612,1686,1703,1738>
<613,1686,1703,1702>
<614,1686,1703,1702>
<615,1686,1704,1702>
<616,1686,1705,1714>
<617,1686,1703,1702>
<618,1686,1704,1776>
<619,1686,1703,1722>
<620,1686,1705,1722>
<621,1686,1704,1722>
<622,1686,1705,1722>
<623,1686,1704,1722>
<624,1686,1705,1826>
<625,1686,1705,1826>
<626,1686,1706,1818>
<627,1686,1712,1818>
<628,1686,1712,1818>
<629,1686,1715,1814>
<630,1686,1711,1796>
<631,1686,1708,1796>
<632,1686,1711,1796>
<633,1686,1715,1796>
<634,1686,1717,1870>
<635,1686,1715,1796>
<636,1686,1707,1796>
<637,1686,1705,1796>
<638,1686,1702,1686>
<639,1686,1703,1732>
<640,1686,1707,1824>
<641,1686,1709,1820>
<642,1686,1714,1850>
<643,1686,1718,1860>
<644,1686,1725,1860>
<645,1686,1721,1812>
<646,1686,1731,1810>
<647,1686,1730,1810>
<648,1686,1727,1810>
<649,1686,1728,1774>
<650,1686,1722,1774>
<651,1686,1715,1774>
<652,1686,1713,1774>
<653,1686,1706,1758>
<654,1686,1704,1762>
<655,1686,1705,1762>
<656,1686,1709,1816>
<657,1686,1712,1850>
<658,1686,1718,1848>
<659,1686,1725,1852>
<660,1686,1725,1852>
<661,1686,1727,1852>
<662,1686,1726,1848>
<663,1686,1719,1848>
<664,1686,1725,1848>
<665,1686,1732,1848>
<666,1686,1744,1856>
<667,1686,1767,1882>
<668,1686,1750,1862>
<669,1686,1751,1902>
<670,1686,1743,1848>
<671,1686,1739,1848>
<672,1686,1737,1848>
<673,1686,1747,1848>
<674,1686,1739,1848>
<675,1686,1734,1848>
<676,1686,1738,1848>
<677,1686,1732,1850>
<678,1686,1724,1834>
<679,1686,1720,1834>
<680,1686,1722,1834>
<681,1686,1708,1834>
<682,1686,1706,1820>
<683,1686,1704,1790>
<684,1686,1707,1874>
<685,1686,1706,1810>
<686,1686,1704,1810>
<687,1686,1704,1846>
<688,1686,1706,1846>
<689,1686,1712,1900>
<690,1686,1710,1912>
<691,1686,1711,1878>
<692,1686,1713,1828>
<693,1686,1711,1796>
<694,1686,1709,1796>
<695,1686,1704,1748>
<696,1686,1703,1750>
<697,1686,1703,1750>
<698,1686,1704,1750>
<699,1686,1704,1750>
<700,1686,1710,1754>
<701,1686,1712,1750>
<702,1686,1711,1768>
<703,1686,1716,1768>
<704,1686,1716,1774>
<705,1686,1718,1806>
<706,1686,1725,1806>
<707,1686,1716,1774>
<708,1686,1712,1774>
<709,1686,1712,1754>
<710,1686,1711,1750>
<711,1686,1711,1870>
<712,1686,1723,1870>
<713,1686,1728,1870>
<714,1686,1732,1870>
<715,1686,1734,1870>
<716,1686,1735,1870>
<717,1686,1733,1858>
<718,1686,1733,1858>
<719,1686,1734,1834>
<720,1686,1744,1834>
<721,1686,1728,1860>
<722,1686,1725,1866>
<723,1686,1726,1866>
<724,1686,1727,1866>
<725,1686,1724,1830>
<726,1686,1710,1802>
<727,1686,1709,1802>
<728,1686,1706,1802>
<729,1686,1706,1738>
<730,1686,1705,1746>
<731,1686,1705,1742>
<732,1686,1703,1738>
<733,1686,1703,1714>
<734,1686,1702,1686>
<735,1686,1702,1686>
<736,1686,1703,1702>
<737,1686,1703,1702>
<738,1686,1705,1746>
<739,1686,1703,1746>
<740,1686,1703,1776>
<741,1686,1703,1718>
<742,1686,1703,1718>
<743,1686,1703,1756>
<744,1686,1704,1756>
<745,1686,1704,1770>
<746,1686,1704,1790>
<747,1686,1705,1770>
<748,1686,1704,1770>
<749,1686,1702,1686>
<750,1686,1702,1686>
<751,1686,1703,1790>
<752,1686,1702,1686>
<753,1686,1703,1734>
<754,1686,1703,1734>
<755,1686,1702,1686>
<756,1686,1703,1740>
<757,1686,1702,1686>
<758,1686,1703,1746>
<759,1686,1702,1686>
<760,1686,1703,1722>
<761,1686,1705,1818>
<762,1686,1702,1686>
<763,1686,1703,1740>
<764,1686,1702,1686>
<765,1686,1702,1686>
<766,1686,1702,1686>
<767,1686,1702,1686>
<768,1686,1702,1686>
<769,1686,1702,1686>
<770,1686,1702,1686>
<771,1686,1703,1710>
<772,1686,1703,1710>
<773,1686,1702,1686>
<774,1686,1703,1722>
<775,1686,1703,1722>
<776,1686,1704,1750>
<777,1686,1704,1740>
<778,1686,1703,1714>
<779,1686,1703,1754>
<780,1686,1704,1754>
<781,1686,1704,1754>
<782,1686,1705,1754>
<783,1686,1706,1754>
<784,1686,1706,1754>
<785,1686,1703,1712>
<786,1686,1702,1686>
<787,1686,1702,1686>
<788,1686,1703,1746>
<789,1686,1704,1806>
<790,1686,1704,1738>
<791,1686,1704,1738>
<792,1686,1702,1686>
<793,1686,1702,1686>
<794,1686,1702,1686>
<795,1686,1703,1714>
<796,1686,1703,1714>
<797,1686,1703,1750>
<798,1686,1703,1768>
<799,1686,1704,1768>
<800,1686,1704,1768>
<801,1686,1705,1758>
<802,1686,1706,1806>
<803,1686,1713,1850>
<804,1686,1727,1876>
<805,1686,1736,1844>
<806,1686,1740,1858>
<807,1686,1738,1850>
<808,1686,1744,1852>
<809,1686,1739,1858>
<810,1686,1761,1858>
<811,1686,1758,1852>
<812,1686,1753,1848>
<813,1686,1731,1848>
<814,1686,1725,1848>
<815,1686,1717,1834>
<816,1686,1715,1834>
<817,1686,1712,1820>
<818,1686,1714,1848>
<819,1686,1714,1820>
<820,1686,1718,1848>
<821,1686,1714,1848>
<822,1686,1706,1714>
<823,1686,1705,1742>
<824,1686,1706,1742>
<825,1686,1705,1748>
<826,1686,1703,1742>
<827,1686,1705,1742>
<828,1686,1703,1734>
<829,1686,1706,1778>
<830,1686,1708,1778>
<831,1686,1708,1778>
<832,1686,1707,1778>
<833,1686,1702,1686>
<834,1686,1705,1806>
<835,1686,1702,1686>
<836,1686,1704,1818>
<837,1686,1710,1798>
<838,1686,1710,1790>
<839,1686,1708,1790>
<840,1686,1711,1790>
<841,1686,1706,1790>
<842,1686,1710,1790>
<843,1686,1711,1734>
<844,1686,1711,1734>
<845,1686,1710,1734>
<846,1686,1711,1734>
<847,1686,1713,1776>
<848,1686,1710,1776>
<849,1686,1708,1726>
<850,1686,1709,1726>
<851,1686,1708,1726>
<852,1686,1706,1726>
<853,1686,1705,1776>
<854,1686,1706,1776>
<855,1686,1707,1776>
<856,1686,1704,1726>
<857,1686,1704,1726>
<858,1686,1704,1726>
<859,1686,1706,1726>
<860,1686,1708,1726>
<861,1686,1711,1758>
<862,1686,1711,1782>
<863,1686,1720,1794>
<864,1686,1718,1870>
<865,1686,1717,1766>
<866,1686,1719,1816>
<867,1686,1712,1736>
<868,1686,1740,1834>
<869,1686,1756,1878>
<870,1686,1746,1834>
<871,1686,1765,1842>
<872,1686,1752,1850>
<873,1686,1757,1842>
<874,1686,1769,1850>
<875,1686,1759,1842>
<876,1686,1769,1842>
<877,1686,1756,1842>
<878,1686,1752,1842>
<879,1686,1755,1842>
<880,1686,1755,1826>
<881,1686,1743,1826>
<882,1686,1727,1826>
<883,1686,1727,1826>
<884,1686,1709,1826>
<885,1686,1709,1826>
<886,1686,1704,1758>
<887,1686,1703,1758>
<888,1686,1702,1686>
<889,1686,1704,1806>
<890,1686,1708,1850>
<891,1686,1704,1762>
<892,1686,1704,1746>
<893,1686,1708,1772>
<894,1686,1710,1822>
<895,1686,1713,1822>
<896,1686,1720,1822>
<897,1686,1724,1822>
<898,1686,1715,1790>
<899,1686,1710,1790>
<900,1686,1714,1776>
<901,1686,1713,1830>
<902,1686,1723,1830>
<903,1686,1712,1776>
<904,1686,1716,1782>
<905,1686,1719,1776>
<906,1686,1711,1776>
<907,1686,1713,1774>
<908,1686,1714,1804>
<909,1686,1718,1814>
<910,1686,1721,1842>
<911,1686,1713,1842>
<912,1686,1716,1842>
<913,1686,1709,1766>
<914,1686,1708,1766>
<915,1686,1704,1766>
<916,1686,1705,1766>
<917,1686,1703,1766>
<918,1686,1704,1770>
<919,1686,1704,1722>
<920,1686,1704,1734>
<921,1686,1703,1714>
<922,1686,1705,1722>
<923,1686,1707,1714>
<924,1686,1707,1770>
<925,1686,1708,1844>
<926,1686,1703,1714>
<927,1686,1703,1714>
<928,1686,1705,1714>
<929,1686,1706,1714>
<930,1686,1705,1714>
<931,1686,1707,1762>
<932,1686,1705,1714>
<933,1686,1704,1714>
<934,1686,1703,1714>
<935,1686,1703,1714>
<936,1686,1702,1686>
<937,1686,1702,1686>
<938,1686,1702,1686>
<939,1686,1702,1686>
<940,1686,1702,1686>
<941,1686,1702,1686>
<942,1686,1703,1750>
<943,1686,1708,1754>
<944,1686,1705,1750>
<945,1686,1703,1714>
<946,1686,1702,1686>
<947,1686,1702,1686>
<948,1686,1704,1742>
<949,1686,1706,1764>
<950,1686,1706,1764>
<951,1686,1709,1822>
<952,1686,1715,1834>
<953,1686,1717,1834>
<954,1686,1715,1822>
<955,1686,1713,1856>
<956,1686,1709,1856>
<957,1686,1708,1886>
<958,1686,1714,1886>
<959,1686,1719,1890>
<960,1686,1714,1890>
<961,1686,1704,1738>
<962,1686,1707,1752>
<963,1686,1707,1738>
<964,1686,1706,1738>
<965,1686,1707,1752>
<966,1686,1706,1752>
<967,1686,1711,1910>
<968,1686,1714,1844>
<969,1686,1716,1844>
<970,1686,1726,1844>
<971,1686,1721,1798>
<972,1686,1719,1798>
<973,1686,1714,1788>
<974,1686,1717,1776>
<975,1686,1720,1776>
<976,1686,1723,1812>
<977,1686,1720,1818>
<978,1686,1719,1760>
<979,1686,1723,1798>
<980,1686,1725,1760>
<981,1686,1723,1784>
<982,1686,1722,1904>
<983,1686,1726,1778>
<984,1686,1723,1760>
<985,1686,1724,1780>
<986,1686,1722,1780>
<987,1686,1725,1760>
<988,1686,1721,1754>
<989,1686,1715,1754>
<990,1686,1717,1780>
<991,1686,1711,1792>
<992,1686,1707,1754>
<993,1686,1708,1754>
<994,1686,1708,1776>
<995,1686,1708,1722>
<996,1686,1708,1722>
<997,1686,1708,1718>
<998,1686,1713,1760>
<999,1686,1720,1822>
<1000,1686,1728,1810>
Best: [8 3 5 10 12 2 11 4 1 6 7 9],1686

3 uruchomienie
<1,1738,1882,2014>
<2,1738,1898,2014>
<3,1722,1887,2014>
<4,1722,1877,2014>
<5,1722,1860,2014>
<6,1722,1843,2008>
<7,1722,1849,2008>
<8,1722,1832,1966>
<9,1722,1828,1966>
<10,1722,1837,1922>
<11,1722,1817,1928>
<12,1722,1817,1928>
<13,1722,1822,1898>
<14,1722,1824,1910>
<15,1722,1815,1894>
<16,1722,1816,1922>
<17,1722,1809,1890>
<18,1722,1804,1890>
<19,1702,1797,1890>
<20,1702,1799,1872>
<21,1702,1794,1872>
<22,1702,1802,1872>
<23,1702,1791,1848>
<24,1702,1787,1860>
<25,1702,1785,1868>
<26,1702,1770,1866>
<27,1702,1759,1824>
<28,1702,1755,1824>
<29,1692,1747,1816>
<30,1692,1741,1816>
<31,1692,1738,1816>
<32,1692,1744,1804>
<33,1692,1747,1804>
<34,1692,1749,1796>
<35,1692,1752,1816>
<36,1692,1748,1796>
<37,1692,1744,1796>
<38,1692,1745,1796>
<39,1692,1740,1796>
<40,1692,1732,1792>
<41,1692,1728,1792>
<42,1692,1721,1826>
<43,1692,1718,1782>
<44,1692,1722,1796>
<45,1692,1723,1822>
<46,1692,1718,1822>
<47,1692,1723,1822>
<48,1692,1729,1822>
<49,1692,1722,1822>
