Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=100,Px=0.7,Pm0.01,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>
<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>

1 uruchomienie
<1,1758,1888,2036>
<2,1758,1923,2036>
<3,1758,1898,2036>
<4,1736,1884,2010>
<5,1736,1879,2002>
<6,1736,1885,2000>
<7,1736,1867,1984>
<8,1716,1868,2012>
<9,1716,1867,2034>
<10,1716,1864,2034>
<11,1716,1874,2014>
<12,1710,1842,2014>
<13,1710,1838,2014>
<14,1710,1832,2014>
<15,1710,1834,1964>
<16,1704,1829,1942>
<17,1704,1830,1962>
<18,1704,1812,1954>
<19,1704,1806,1942>
<20,1704,1811,1946>
<21,1704,1820,1946>
<22,1704,1836,1946>
<23,1704,1832,1944>
<24,1704,1819,1924>
<25,1704,1811,1922>
<26,1704,1824,1908>
<27,1704,1822,1908>
<28,1704,1850,1934>
<29,1704,1854,1932>
<30,1704,1855,1930>
<31,1704,1853,1930>
<32,1704,1843,1906>
<33,1700,1839,1952>
<34,1700,1840,1934>
<35,1700,1840,1940>
<36,1700,1814,1966>
<37,1700,1817,1934>
<38,1700,1802,1934>
<39,1700,1812,1934>
<40,1700,1810,1934>
<41,1700,1830,1934>
<42,1700,1826,1934>
<43,1700,1814,1898>
<44,1700,1825,1898>
<45,1700,1828,1898>
<46,1700,1820,1898>
<47,1700,1823,1898>
<48,1700,1822,1898>
<49,1700,1825,1880>
<50,1700,1815,1884>
<51,1700,1828,1884>
<52,1700,1818,1884>
<53,1700,1820,1884>
<54,1700,1808,1884>
<55,1700,1812,1876>
<56,1700,1815,1854>
<57,1700,1807,1854>
<58,1700,1808,1884>
<59,1700,1803,1886>
<60,1700,1803,1886>
<61,1700,1807,1886>
<62,1700,1798,1886>
<63,1700,1787,1886>
<64,1700,1780,1886>
<65,1700,1779,1860>
<66,1700,1783,1872>
<67,1700,1784,1860>
<68,1700,1790,1860>
<69,1700,1790,1858>
<70,1700,1786,1904>
<71,1700,1783,1854>
<72,1700,1769,1876>
<73,1700,1777,1876>
<74,1700,1764,1876>
<75,1700,1763,1876>
<76,1700,1774,1884>
<77,1700,1789,1876>
<78,1700,1783,1876>
<79,1700,1783,1868>
<80,1700,1759,1868>
<81,1700,1734,1846>
<82,1700,1734,1842>
<83,1700,1743,1902>
<84,1700,1740,1902>
<85,1700,1734,1894>
<86,1700,1729,1894>
<87,1700,1722,1758>
<88,1700,1725,1758>
<89,1700,1723,1850>
<90,1700,1728,1854>
<91,1700,1724,1742>
<92,1700,1724,1852>
<93,1700,1720,1798>
<94,1700,1720,1792>
<95,1700,1720,1742>
<96,1700,1745,1892>
<97,1700,1767,1916>
<98,1700,1781,1916>
<99,1700,1802,1916>
<100,1700,1801,1916>
<101,1700,1775,1882>
<102,1700,1778,1882>
<103,1700,1785,1882>
<104,1700,1765,1892>
<105,1700,1764,1892>
<106,1700,1771,1892>
<107,1700,1765,1892>
<108,1700,1746,1854>
<109,1700,1748,1926>
<110,1694,1771,1926>
<111,1694,1753,1926>
<112,1694,1754,1854>
<113,1694,1764,1894>
<114,1694,1788,1928>
<115,1688,1788,1892>
<116,1688,1785,1858>
<117,1688,1775,1852>
<118,1688,1752,1852>
<119,1688,1751,1852>
<120,1688,1746,1856>
<121,1688,1756,1864>
<122,1688,1761,1902>
<123,1688,1774,1896>
<124,1688,1780,1868>
<125,1688,1776,1946>
<126,1688,1775,1858>
<127,1688,1780,1858>
<128,1688,1788,1852>
<129,1688,1782,1872>
<130,1688,1792,1894>
<131,1688,1801,1880>
<132,1688,1791,1852>
<133,1688,1781,1852>
<134,1688,1773,1852>
<135,1688,1764,1838>
<136,1688,1771,1838>
<137,1688,1767,1838>
<138,1688,1747,1840>
<139,1688,1759,1838>
<140,1688,1740,1826>
<141,1688,1726,1820>
<142,1688,1721,1820>
<143,1688,1720,1820>
<144,1688,1739,1820>
<145,1688,1747,1828>
<146,1688,1738,1896>
<147,1688,1742,1894>
<148,1688,1732,1886>
<149,1688,1731,1886>
<150,1688,1732,1884>
Best: [9 1 6 7 11 8 12 2 4 5 10 3],1688

2 uruchomienie
<1,1784,1897,2012>
<2,1730,1910,2006>
<3,1730,1901,1998>
<4,1730,1896,1990>
<5,1730,1910,2016>
<6,1730,1907,2016>
<7,1730,1899,2020>
<8,1730,1903,2010>
<9,1730,1887,1988>
<10,1730,1892,1988>
<11,1730,1873,1984>
<12,1730,1887,1968>
<13,1730,1911,1986>
<14,1730,1908,1980>
<15,1730,1914,2010>
<16,1730,1901,1990>
<17,1730,1889,1980>
<18,1730,1864,1966>
<19,1730,1871,1978>
<20,1730,1869,1978>
<21,1730,1863,1986>
<22,1730,1858,1986>
<23,1730,1853,1986>
<24,1730,1822,1974>
<25,1730,1840,1990>
<26,1730,1833,1976>
<27,1730,1817,1974>
<28,1730,1802,1974>
<29,1730,1804,1974>
<30,1730,1795,1974>
<31,1730,1789,1974>
<32,1730,1785,1974>
<33,1730,1786,1974>
<34,1730,1777,1944>
<35,1730,1786,1908>
<36,1730,1777,1908>
<37,1730,1799,1884>
<38,1730,1780,1884>
<39,1730,1777,1902>
<40,1730,1773,1902>
<41,1730,1755,1902>
<42,1730,1760,1902>
<43,1730,1763,1902>
<44,1730,1774,1902>
<45,1730,1772,1902>
<46,1730,1778,1902>
<47,1730,1776,1902>
<48,1730,1771,1884>
<49,1730,1769,1884>
<50,1730,1763,1884>
<51,1730,1757,1884>
<52,1730,1760,1884>
<53,1730,1755,1884>
<54,1730,1756,1820>
<55,1730,1752,1814>
<56,1730,1755,1802>
<57,1730,1753,1784>
<58,1730,1755,1784>
<59,1730,1751,1784>
<60,1724,1754,1828>
<61,1724,1752,1802>
<62,1724,1748,1784>
<63,1724,1750,1800>
<64,1724,1750,1784>
<65,1724,1750,1784>
<66,1724,1749,1796>
<67,1724,1748,1796>
<68,1724,1749,1818>
<69,1724,1745,1748>
<70,1724,1747,1808>
<71,1724,1747,1808>
<72,1724,1749,1820>
<73,1724,1751,1820>
<74,1724,1758,1822>
<75,1724,1758,1822>
<76,1724,1751,1768>
<77,1724,1751,1768>
<78,1724,1751,1768>
<79,1724,1751,1764>
<80,1724,1750,1764>
<81,1724,1749,1764>
<82,1724,1751,1764>
<83,1724,1753,1764>
<84,1724,1755,1908>
<85,1724,1754,1908>
<86,1724,1761,1908>
<87,1724,1758,1956>
<88,1724,1764,1956>
<89,1724,1757,1908>
<90,1724,1760,1920>
<91,1724,1757,1892>
<92,1724,1752,1802>
<93,1724,1757,1802>
<94,1724,1757,1818>
<95,1724,1754,1804>
<96,1724,1757,1812>
<97,1724,1764,1878>
<98,1724,1757,1852>
<99,1724,1751,1818>
<100,1724,1746,1818>
<101,1714,1745,1816>
<102,1714,1742,1748>
<103,1714,1745,1782>
<104,1714,1744,1782>
<105,1714,1748,1782>
<106,1714,1751,1806>
<107,1714,1755,1790>
<108,1714,1753,1782>
<109,1714,1753,1782>
<110,1714,1756,1794>
<111,1714,1754,1820>
<112,1714,1756,1814>
<113,1714,1759,1850>
<114,1714,1763,1850>
<115,1688,1754,1814>
<116,1688,1745,1800>
<117,1688,1747,1784>
<118,1688,1753,1784>
<119,1688,1748,1784>
<120,1688,1751,1782>
<121,1688,1746,1774>
<122,1688,1736,1774>
<123,1688,1737,1782>
<124,1688,1734,1848>
<125,1688,1727,1782>
<126,1688,1725,1782>
<127,1688,1721,1774>
<128,1688,1719,1834>
<129,1688,1716,1782>
<130,1688,1721,1782>
<131,1688,1718,1782>
<132,1688,1719,1782>
<133,1688,1720,1782>
<134,1688,1716,1740>
<135,1688,1714,1740>
<136,1688,1714,1732>
<137,1688,1714,1732>
<138,1688,1712,1732>
<139,1688,1713,1732>
<140,1688,1712,1768>
<141,1688,1710,1708>
<142,1688,1711,1708>
<143,1688,1711,1708>
<144,1688,1712,1744>
<145,1688,1720,1760>
<146,1688,1728,1782>
<147,1688,1733,1760>
<148,1680,1729,1760>
<149,1680,1724,1760>
<150,1680,1728,1766>
Best: [8 11 12 10 5 2 6 1 3 7 4 9],1680

3 uruchomienie
<1,1770,1877,2012>
<2,1770,1899,2012>
<3,1742,1886,2006>
<4,1742,1884,1974>
<5,1742,1878,1984>
<6,1766,1885,1968>
<7,1766,1878,2030>
<8,1764,1868,2030>
<9,1764,1873,1960>
<10,1764,1854,1958>
<11,1764,1863,1958>
<12,1748,1852,1986>
<13,1748,1848,1964>
<14,1746,1850,1964>
<15,1746,1855,1986>
<16,1746,1848,1958>
<17,1746,1854,1980>
<18,1746,1862,1980>
<19,1746,1844,1990>
<20,1746,1843,1934>
<21,1746,1832,1934>
<22,1746,1832,1934>
<23,1746,1831,1942>
<24,1746,1838,1942>
<25,1746,1844,1928>
<26,1746,1830,1942>
<27,1746,1838,1942>
<28,1746,1832,1912>
<29,1746,1825,1882>
<30,1746,1826,1882>
<31,1746,1817,1882>
<32,1746,1823,1880>
<33,1746,1829,1876>
<34,1746,1819,1876>
<35,1746,1808,1864>
<36,1746,1803,1864>
<37,1730,1799,1854>
<38,1730,1807,1850>
<39,1730,1809,1876>
<40,1730,1814,1860>
<41,1730,1819,1860>
<42,1730,1820,1860>
<43,1730,1808,1866>
<44,1730,1805,1860>
<45,1730,1797,1866>
<46,1730,1803,1866>
<47,1730,1798,1866>
<48,1730,1805,1848>
<49,1730,1790,1872>
<50,1730,1788,1848>
<51,1730,1778,1848>
<52,1730,1779,1848>
<53,1730,1781,1848>
<54,1730,1786,1842>
<55,1730,1787,1840>
<56,1730,1801,1842>
<57,1730,1801,1898>
<58,1730,1791,1878>
<59,1730,1784,1878>
<60,1730,1780,1840>
<61,1730,1784,1820>
<62,1730,1781,1858>
<63,1730,1789,1938>
<64,1730,1787,1938>
<65,1730,1786,1906>
<66,1730,1799,1908>
<67,1730,1799,1908>
<68,1730,1822,1962>
<69,1730,1814,1920>
<70,1730,1812,1932>
<71,1730,1827,1932>
<72,1730,1816,1930>
<73,1730,1803,1908>
<74,1730,1807,1930>
<75,1730,1809,1908>
<76,1730,1812,1908>
<77,1730,1808,1908>
<78,1730,1804,1876>
<79,1730,1805,1908>
<80,1730,1804,1898>
<81,1730,1795,1908>
<82,1730,1793,1922>
<83,1730,1785,1922>
<84,1730,1781,1882>
<85,1730,1770,1882>
<86,1730,1770,1882>
<87,1730,1780,1858>
<88,1720,1769,1844>
<89,1720,1772,1844>
<90,1720,1772,1844>
<91,1720,1778,1844>
<92,1720,1773,1844>
<93,1720,1785,1840>
<94,1720,1780,1840>
<95,1714,1771,1868>
<96,1714,1766,1818>
<97,1714,1768,1812>
<98,1714,1764,1802>
<99,1714,1771,1840>
<100,1714,1764,1806>
<101,1714,1763,1796>
<102,1714,1764,1806>
<103,1714,1767,1806>
<104,1714,1767,1796>
<105,1714,1765,1782>
<106,1714,1755,1788>
<107,1702,1755,1792>
<108,1702,1748,1792>
<109,1702,1743,1780>
<110,1702,1747,1774>
<111,1702,1750,1774>
<112,1702,1749,1808>
<113,1702,1754,1790>
<114,1702,1759,1790>
<115,1702,1765,1836>
<116,1702,1757,1788>
<117,1702,1758,1776>
<118,1702,1751,1776>
<119,1702,1748,1788>
<120,1702,1753,1788>
<121,1702,1747,1788>
<122,1702,1746,1776>
<123,1702,1753,1778>
<124,1702,1757,1790>
<125,1702,1759,1790>
<126,1702,1749,1776>
<127,1702,1749,1822>
<128,1702,1748,1776>
<129,1702,1742,1780>
<130,1702,1743,1778>
<131,1702,1730,1782>
<132,1702,1723,1764>
<133,1702,1721,1736>
<134,1702,1721,1736>
<135,1702,1722,1736>
<136,1702,1724,1736>
<137,1702,1723,1766>
<138,1702,1724,1766>
<139,1702,1722,1738>
<140,1702,1720,1752>
<141,1702,1722,1762>
<142,1702,1727,1770>
<143,1702,1726,1778>
<144,1702,1726,1778>
<145,1702,1731,1778>
<146,1702,1734,1778>
<147,1702,1737,1874>
<148,1698,1741,1874>
<149,1698,1749,1874>
<150,1698,1753,1910>
Best: [9 4 5 1 12 7 10 11 3 2 6 8],1698

4 uruchomienie
<1,1768,1887,2000>
<2,1768,1902,2038>
<3,1768,1885,1992>
<4,1758,1880,2018>
<5,1758,1867,2008>
<6,1736,1854,1962>
<7,1730,1845,1952>
<8,1730,1830,1954>
<9,1730,1821,1938>
<10,1730,1818,1938>
<11,1730,1806,1896>
<12,1730,1807,1916>
<13,1706,1803,1904>
<14,1706,1811,1890>
<15,1706,1805,1928>
<16,1706,1794,1860>
<17,1706,1799,1890>
<18,1706,1804,1928>
<19,1706,1800,1890>
<20,1706,1792,1894>
<21,1706,1798,1938>
<22,1706,1793,1894>
<23,1706,1786,1938>
<24,1706,1770,1842>
<25,1706,1764,1834>
<26,1706,1757,1840>
<27,1706,1759,1826>
<28,1706,1759,1826>
<29,1706,1748,1826>
<30,1706,1753,1826>
<31,1706,1748,1802>
<32,1706,1752,1822>
<33,1706,1742,1804>
<34,1706,1741,1780>
<35,1706,1746,1780>
<36,1706,1744,1822>
<37,1706,1742,1788>
<38,1706,1748,1808>
<39,1706,1751,1808>
<40,1706,1745,1780>
<41,1706,1741,1814>
<42,1706,1741,1776>
<43,1706,1744,1772>
<44,1706,1743,1802>
<45,1706,1739,1746>
<46,1706,1740,1778>
<47,1706,1737,1778>
<48,1706,1734,1772>
<49,1706,1733,1772>
<50,1706,1733,1822>
<51,1706,1733,1856>
<52,1706,1729,1724>
<53,1706,1729,1724>
<54,1706,1727,1724>
<55,1706,1727,1758>
<56,1706,1731,1758>
<57,1706,1727,1782>
<58,1706,1727,1736>
<59,1706,1725,1742>
<60,1706,1724,1724>
<61,1706,1724,1746>
<62,1706,1724,1724>
<63,1706,1724,1724>
<64,1706,1726,1842>
<65,1706,1726,1842>
<66,1706,1735,1842>
<67,1706,1735,1842>
<68,1706,1727,1842>
<69,1706,1725,1838>
<70,1706,1723,1714>
<71,1706,1723,1714>
<72,1706,1724,1754>
<73,1706,1725,1764>
<74,1706,1727,1780>
<75,1706,1731,1776>
<76,1706,1727,1764>
<77,1706,1725,1764>
<78,1706,1724,1714>
<79,1706,1724,1738>
<80,1706,1725,1806>
<81,1706,1724,1714>
<82,1706,1723,1714>
<83,1706,1723,1714>
<84,1706,1724,1714>
<85,1706,1723,1714>
<86,1706,1723,1714>
<87,1706,1723,1714>
<88,1706,1723,1714>
<89,1706,1723,1706>
<90,1706,1723,1706>
<91,1706,1723,1706>
<92,1706,1724,1804>
<93,1706,1726,1814>
<94,1706,1726,1814>
<95,1706,1723,1714>
<96,1706,1723,1706>
<97,1706,1723,1754>
<98,1706,1724,1818>
<99,1706,1724,1814>
<100,1706,1723,1732>
<101,1706,1724,1748>
<102,1694,1723,1730>
<103,1694,1724,1788>
<104,1694,1727,1792>
<105,1694,1732,1806>
<106,1694,1734,1792>
<107,1694,1742,1848>
<108,1694,1743,1792>
<109,1694,1738,1792>
<110,1694,1741,1792>
<111,1694,1752,1792>
<112,1694,1747,1788>
<113,1694,1759,1792>
<114,1694,1754,1792>
<115,1694,1736,1792>
<116,1694,1727,1792>
<117,1694,1726,1870>
<118,1694,1729,1930>
<119,1694,1735,1930>
<120,1694,1728,1872>
<121,1694,1733,1872>
<122,1694,1730,1872>
<123,1694,1736,1818>
<124,1694,1736,1818>
<125,1694,1755,1818>
<126,1694,1751,1818>
<127,1694,1758,1818>
<128,1694,1751,1818>
<129,1694,1753,1792>
<130,1694,1758,1792>
<131,1694,1740,1792>
<132,1694,1755,1810>
<133,1694,1752,1814>
<134,1694,1756,1942>
<135,1694,1753,1814>
<136,1694,1736,1814>
<137,1694,1733,1814>
<138,1694,1721,1790>
<139,1694,1720,1806>
<140,1690,1718,1778>
<141,1690,1713,1778>
<142,1690,1714,1782>
<143,1690,1714,1778>
<144,1690,1716,1778>
<145,1690,1715,1774>
<146,1690,1715,1774>
<147,1690,1716,1770>
<148,1690,1718,1770>
<149,1690,1718,1770>
<150,1690,1717,1778>
Best: [9 7 6 2 12 1 11 10 4 5 3 8],1690

5 uruchomienie
<1,1736,1891,2002>
<2,1736,1917,2014>
<3,1736,1900,1996>
<4,1736,1885,2012>
<5,1736,1868,1986>
<6,1736,1861,2028>
<7,1736,1861,1984>
<8,1736,1834,1948>
<9,1736,1823,1978>
<10,1706,1823,1960>
<11,1706,1829,1960>
<12,1730,1834,1974>
<13,1716,1843,1960>
<14,1706,1827,1960>
<15,1706,1837,1960>
<16,1700,1814,1952>
<17,1686,1809,1952>
<18,1686,1803,1952>
<19,1686,1790,1952>
<20,1686,1788,1974>
<21,1686,1797,1974>
<22,1686,1807,1974>
<23,1686,1794,1938>
<24,1686,1791,1946>
<25,1686,1760,1906>
<26,1682,1756,1934>
<27,1682,1774,1928>
<28,1682,1777,1928>
<29,1682,1767,1920>
<30,1682,1786,1920>
<31,1682,1782,1928>
<32,1682,1772,1932>
<33,1682,1781,1932>
<34,1682,1753,1932>
<35,1682,1758,1932>
<36,1682,1784,1932>
<37,1682,1774,1942>
<38,1682,1789,1928>
<39,1682,1791,1912>
<40,1682,1769,1912>
<41,1682,1756,1912>
<42,1682,1760,1898>
<43,1682,1741,1884>
<44,1682,1725,1868>
<45,1682,1729,1868>
<46,1682,1742,1868>
<47,1682,1758,1888>
<48,1682,1733,1868>
<49,1682,1729,1862>
<50,1682,1744,1862>
<51,1682,1749,1898>
<52,1682,1747,1898>
<53,1682,1746,1862>
<54,1682,1737,1902>
<55,1682,1740,1902>
<56,1682,1727,1884>
<57,1682,1731,1862>
<58,1682,1730,1862>
<59,1682,1716,1862>
<60,1682,1706,1862>
<61,1682,1701,1756>
<62,1682,1701,1816>
<63,1682,1700,1786>
<64,1682,1699,1786>
<65,1682,1698,1682>
<66,1682,1699,1722>
<67,1682,1698,1682>
<68,1682,1698,1698>
<69,1682,1698,1682>
<70,1682,1698,1682>
<71,1682,1698,1682>
<72,1682,1698,1682>
<73,1682,1698,1682>
<74,1682,1699,1746>
<75,1682,1698,1698>
<76,1682,1698,1682>
<77,1682,1701,1834>
<78,1682,1702,1834>
<79,1682,1703,1820>
<80,1682,1708,1816>
<81,1682,1704,1782>
<82,1682,1710,1770>
<83,1682,1705,1734>
<84,1682,1707,1734>
<85,1682,1703,1734>
<86,1682,1702,1734>
<87,1682,1701,1732>
<88,1682,1703,1790>
<89,1682,1704,1790>
<90,1682,1711,1804>
<91,1682,1726,1830>
<92,1682,1729,1834>
<93,1682,1712,1830>
<94,1682,1715,1806>
<95,1682,1705,1806>
<96,1682,1703,1820>
<97,1682,1701,1714>
<98,1682,1700,1714>
<99,1682,1699,1722>
<100,1682,1699,1698>
<101,1682,1699,1698>
<102,1682,1701,1790>
<103,1682,1699,1698>
<104,1682,1699,1698>
<105,1682,1698,1682>
<106,1682,1701,1766>
<107,1682,1700,1762>
<108,1682,1701,1798>
<109,1682,1700,1744>
<110,1682,1699,1744>
<111,1682,1700,1750>
<112,1682,1700,1786>
<113,1682,1700,1786>
<114,1682,1698,1682>
<115,1682,1701,1826>
<116,1682,1705,1794>
<117,1682,1702,1806>
<118,1682,1702,1792>
<119,1682,1703,1806>
<120,1682,1706,1806>
<121,1682,1699,1762>
<122,1682,1700,1810>
<123,1682,1699,1770>
<124,1682,1698,1682>
<125,1682,1698,1682>
<126,1682,1700,1838>
<127,1682,1698,1682>
<128,1682,1699,1722>
<129,1682,1699,1786>
<130,1682,1699,1750>
<131,1682,1699,1700>
<132,1682,1698,1682>
<133,1682,1698,1682>
<134,1682,1727,1794>
<135,1682,1738,1818>
<136,1682,1735,1840>
<137,1682,1737,1818>
<138,1682,1739,1830>
<139,1682,1760,1830>
<140,1682,1770,1830>
<141,1682,1778,1830>
<142,1682,1778,1830>
<143,1682,1772,1830>
<144,1682,1769,1830>
<145,1682,1770,1830>
<146,1682,1766,1904>
<147,1682,1773,1838>
<148,1682,1767,1852>
<149,1682,1751,1914>
<150,1682,1757,1932>
Best: [3 10 6 11 12 5 7 8 2 1 4 9],1682

6 uruchomienie
<1,1760,1892,1988>
<2,1760,1912,2018>
<3,1760,1902,2028>
<4,1748,1890,1962>
<5,1740,1875,1968>
<6,1740,1871,1972>
<7,1740,1868,2032>
<8,1740,1850,1964>
<9,1740,1840,1984>
<10,1740,1827,1950>
<11,1730,1819,1984>
<12,1730,1841,1984>
<13,1724,1830,1984>
<14,1724,1822,1930>
<15,1716,1811,1926>
<16,1716,1813,1906>
<17,1716,1814,1910>
<18,1710,1789,1872>
<19,1676,1770,1858>
<20,1676,1774,1858>
<21,1676,1772,1858>
<22,1676,1760,1850>
<23,1676,1754,1832>
<24,1676,1755,1832>
<25,1676,1761,1832>
<26,1676,1755,1832>
<27,1676,1752,1832>
<28,1676,1749,1832>
<29,1676,1742,1796>
<30,1676,1736,1802>
<31,1676,1734,1810>
<32,1676,1737,1846>
<33,1676,1729,1790>
<34,1676,1726,1810>
<35,1676,1728,1790>
<36,1676,1728,1788>
<37,1676,1721,1814>
<38,1676,1717,1776>
<39,1676,1715,1824>
<40,1676,1709,1768>
<41,1676,1713,1772>
<42,1676,1708,1768>
<43,1676,1711,1768>
<44,1676,1707,1768>
<45,1676,1706,1762>
<46,1676,1702,1740>
<47,1676,1699,1740>
<48,1676,1702,1740>
<49,1676,1698,1704>
<50,1676,1700,1704>
<51,1676,1697,1720>
<52,1676,1697,1720>
<53,1676,1697,1720>
<54,1676,1699,1720>
<55,1676,1699,1720>
<56,1676,1694,1720>
<57,1676,1697,1720>
<58,1676,1699,1720>
<59,1676,1700,1720>
<60,1676,1699,1714>
<61,1676,1699,1736>
<62,1676,1698,1740>
<63,1676,1697,1740>
<64,1676,1700,1722>
<65,1676,1698,1706>
<66,1676,1699,1804>
<67,1676,1702,1844>
<68,1676,1695,1714>
<69,1676,1696,1818>
<70,1676,1699,1818>
<71,1676,1695,1728>
<72,1676,1696,1822>
<73,1676,1701,1860>
<74,1676,1707,1860>
<75,1676,1713,1860>
<76,1676,1728,1916>
<77,1676,1712,1860>
<78,1676,1717,1864>
<79,1676,1731,1916>
<80,1676,1751,1916>
<81,1676,1756,1916>
<82,1676,1765,1916>
<83,1676,1757,1916>
<84,1676,1761,1862>
<85,1676,1759,1862>
<86,1676,1762,1844>
<87,1676,1774,1844>
<88,1676,1790,1844>
<89,1676,1804,1870>
<90,1676,1808,1892>
<91,1676,1797,1892>
<92,1676,1796,1844>
<93,1676,1788,1844>
<94,1676,1791,1900>
<95,1676,1786,1844>
<96,1676,1778,1952>
<97,1676,1772,1844>
<98,1676,1775,1844>
<99,1676,1772,1890>
<100,1676,1768,1912>
<101,1676,1775,1816>
<102,1676,1789,1816>
<103,1676,1764,1816>
<104,1676,1780,1816>
<105,1676,1781,1816>
<106,1676,1784,1816>
<107,1676,1777,1872>
<108,1676,1778,1816>
<109,1676,1755,1816>
<110,1676,1757,1856>
<111,1676,1765,1798>
<112,1676,1763,1798>
<113,1676,1761,1798>
<114,1676,1762,1798>
<115,1676,1768,1798>
<116,1676,1772,1798>
<117,1676,1765,1798>
<118,1676,1758,1798>
<119,1676,1754,1844>
<120,1676,1749,1798>
<121,1676,1742,1798>
<122,1676,1752,1798>
<123,1676,1744,1798>
<124,1676,1750,1824>
<125,1676,1760,1900>
<126,1676,1747,1808>
<127,1676,1758,1798>
<128,1676,1760,1884>
<129,1676,1761,1808>
<130,1676,1740,1798>
<131,1676,1720,1798>
<132,1676,1721,1798>
<133,1676,1723,1798>
<134,1676,1715,1814>
<135,1676,1705,1800>
<136,1676,1702,1756>
<137,1676,1703,1756>
<138,1676,1696,1756>
<139,1676,1694,1756>
<140,1676,1696,1860>
<141,1676,1693,1734>
<142,1676,1693,1734>
<143,1676,1694,1812>
<144,1676,1692,1676>
<145,1676,1693,1754>
<146,1676,1692,1676>
<147,1676,1694,1814>
<148,1676,1693,1750>
<149,1676,1694,1814>
<150,1676,1692,1676>
Best: [9 4 6 1 7 5 11 12 8 2 10 3],1676

7 uruchomienie
<1,1766,1886,2044>
<2,1744,1884,1968>
<3,1744,1878,1952>
<4,1744,1881,1996>
<5,1732,1869,1980>
<6,1732,1864,1966>
<7,1732,1862,1948>
<8,1732,1864,1944>
<9,1720,1847,1928>
<10,1720,1849,1944>
<11,1720,1857,1964>
<12,1720,1830,1936>
<13,1720,1834,1952>
<14,1720,1840,1940>
<15,1720,1817,1940>
<16,1720,1816,1940>
<17,1720,1804,1932>
<18,1720,1816,1906>
<19,1720,1821,1926>
<20,1720,1808,1908>
<21,1720,1802,1922>
<22,1720,1812,1904>
<23,1720,1816,1892>
<24,1720,1812,1894>
<25,1720,1832,1904>
<26,1720,1821,1908>
<27,1720,1814,1908>
<28,1720,1817,1908>
<29,1720,1814,1904>
<30,1720,1819,1904>
<31,1720,1810,1904>
<32,1720,1814,1904>
<33,1720,1816,1904>
<34,1720,1814,1904>
<35,1720,1811,1904>
<36,1720,1803,1912>
<37,1720,1803,1904>
<38,1714,1782,1904>
<39,1714,1775,1890>
<40,1714,1772,1890>
<41,1714,1784,1890>
<42,1714,1797,1886>
<43,1714,1790,1886>
<44,1714,1795,1880>
<45,1714,1802,1880>
<46,1714,1806,1880>
<47,1714,1794,1880>
<48,1714,1797,1880>
<49,1714,1785,1864>
<50,1714,1775,1848>
<51,1714,1774,1890>
<52,1714,1753,1848>
<53,1714,1760,1864>
<54,1714,1748,1850>
<55,1706,1750,1850>
<56,1706,1762,1878>
<57,1706,1767,1890>
<58,1698,1774,1890>
<59,1698,1786,1890>
<60,1698,1794,1890>
<61,1698,1802,1890>
<62,1698,1796,1890>
<63,1698,1797,1890>
<64,1698,1790,1890>
<65,1698,1782,1890>
<66,1698,1777,1884>
<67,1698,1762,1840>
<68,1698,1768,1842>
<69,1698,1770,1852>
<70,1698,1773,1896>
<71,1698,1772,1862>
<72,1698,1765,1820>
<73,1698,1762,1820>
<74,1698,1758,1820>
<75,1698,1756,1836>
<76,1698,1764,1836>
<77,1698,1760,1816>
<78,1698,1765,1786>
<79,1698,1767,1786>
<80,1698,1759,1794>
<81,1698,1756,1786>
<82,1698,1754,1828>
<83,1698,1746,1782>
<84,1698,1747,1788>
<85,1698,1746,1788>
<86,1698,1745,1842>
<87,1698,1747,1816>
<88,1698,1752,1808>
<89,1698,1759,1866>
<90,1698,1767,1860>
<91,1698,1760,1864>
<92,1698,1755,1782>
<93,1698,1755,1800>
<94,1698,1753,1782>
<95,1698,1757,1782>
<96,1698,1759,1788>
<97,1698,1757,1782>
<98,1698,1755,1782>
<99,1698,1749,1782>
<100,1698,1746,1782>
<101,1698,1739,1782>
<102,1698,1738,1782>
<103,1698,1743,1782>
<104,1698,1735,1782>
<105,1698,1729,1782>
<106,1698,1724,1782>
<107,1698,1717,1772>
<108,1698,1719,1772>
<109,1698,1717,1774>
<110,1698,1716,1746>
<111,1698,1715,1746>
<112,1698,1715,1766>
<113,1698,1715,1766>
<114,1698,1717,1766>
<115,1698,1720,1766>
<116,1698,1718,1766>
<117,1698,1714,1698>
<118,1698,1714,1698>
<119,1698,1714,1698>
<120,1698,1714,1698>
<121,1698,1714,1698>
<122,1698,1714,1698>
<123,1698,1714,1698>
<124,1698,1715,1738>
<125,1698,1715,1752>
<126,1698,1715,1722>
<127,1698,1715,1774>
<128,1698,1715,1774>
<129,1698,1718,1874>
<130,1698,1715,1704>
<131,1698,1716,1874>
<132,1698,1714,1698>
<133,1698,1714,1698>
<134,1698,1714,1698>
<135,1698,1714,1698>
<136,1698,1715,1782>
<137,1698,1715,1742>
<138,1698,1715,1710>
<139,1698,1714,1698>
<140,1698,1716,1874>
<141,1698,1715,1722>
<142,1698,1715,1722>
<143,1698,1715,1704>
<144,1698,1715,1704>
<145,1698,1714,1698>
<146,1698,1714,1698>
