Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=100,Px=0.7,Pm0.0,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>
<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>

1 uruchomienie
<1,1784,1880,1986>
<2,1782,1898,1976>
<3,1782,1898,1976>
<4,1782,1881,1968>
<5,1766,1882,1970>
<6,1766,1879,1998>
<7,1766,1884,1994>
<8,1766,1896,2008>
<9,1766,1874,1990>
<10,1766,1887,1990>
<11,1766,1884,1990>
<12,1766,1898,1992>
<13,1766,1886,1988>
<14,1760,1864,2024>
<15,1760,1863,2024>
<16,1754,1850,1950>
<17,1746,1857,1962>
<18,1746,1864,1940>
<19,1746,1858,1948>
<20,1746,1856,1948>
<21,1746,1862,1928>
<22,1746,1871,1984>
<23,1734,1886,1984>
<24,1734,1879,1928>
<25,1734,1863,1984>
<26,1734,1859,1984>
<27,1732,1847,1984>
<28,1732,1837,1928>
<29,1712,1831,1948>
<30,1732,1830,1924>
<31,1730,1843,1944>
<32,1730,1842,1978>
<33,1730,1841,1978>
<34,1730,1841,2028>
<35,1730,1843,2028>
<36,1730,1811,1914>
<37,1730,1812,1902>
<38,1730,1822,1932>
<39,1730,1823,1910>
<40,1730,1812,1888>
<41,1730,1813,1902>
<42,1730,1806,1926>
<43,1730,1812,1924>
<44,1730,1798,1924>
<45,1730,1786,1924>
<46,1730,1788,1924>
<47,1730,1779,1924>
<48,1730,1770,1916>
<49,1726,1764,1892>
<50,1720,1762,1816>
<51,1720,1760,1816>
<52,1720,1762,1864>
<53,1720,1764,1894>
<54,1720,1763,1844>
<55,1720,1768,1880>
<56,1720,1766,1846>
<57,1720,1768,1876>
<58,1720,1755,1876>
<59,1720,1762,1878>
<60,1712,1758,1878>
<61,1712,1760,1906>
<62,1712,1762,1892>
<63,1712,1768,1910>
<64,1712,1779,1842>
<65,1712,1773,1842>
<66,1712,1768,1854>
<67,1712,1772,1842>
<68,1712,1767,1814>
<69,1712,1772,1872>
<70,1712,1771,1822>
<71,1712,1766,1798>
<72,1712,1771,1804>
<73,1712,1776,1824>
<74,1672,1768,1814>
<75,1672,1767,1882>
<76,1672,1776,1964>
<77,1672,1773,1946>
<78,1672,1770,1946>
<79,1672,1771,1970>
<80,1672,1777,1970>
<81,1672,1766,1954>
<82,1672,1776,1934>
<83,1672,1780,1946>
<84,1672,1798,1946>
<85,1672,1792,1924>
<86,1672,1772,1924>
<87,1672,1772,1914>
<88,1672,1775,1914>
<89,1672,1770,1866>
<90,1672,1772,1872>
<91,1672,1779,1902>
<92,1672,1768,1872>
<93,1672,1759,1846>
<94,1664,1768,1872>
<95,1664,1767,1846>
<96,1664,1757,1858>
<97,1664,1749,1840>
<98,1664,1763,1826>
<99,1664,1761,1810>
<100,1664,1764,1956>
Best: [9 4 7 1 11 6 12 5 8 2 10 3],1664

2 uruchomienie
<1,1746,1883,2018>
<2,1746,1903,1984>
<3,1742,1889,1986>
<4,1742,1884,1986>
<5,1732,1858,1970>
<6,1732,1851,1950>
<7,1732,1855,1964>
<8,1732,1871,2004>
<9,1732,1867,1970>
<10,1700,1862,1958>
<11,1700,1858,1974>
<12,1700,1843,1958>
<13,1700,1834,1958>
<14,1700,1842,1942>
<15,1700,1842,1936>
<16,1700,1847,1942>
<17,1700,1847,1930>
<18,1700,1830,1972>
<19,1700,1835,1972>
<20,1700,1837,1956>
<21,1700,1824,1918>
<22,1700,1829,1992>
<23,1700,1808,1916>
<24,1700,1819,1942>
<25,1700,1816,1920>
<26,1700,1796,1892>
<27,1700,1811,1924>
<28,1700,1812,1906>
<29,1700,1787,1900>
<30,1700,1781,1930>
<31,1696,1795,1954>
<32,1696,1811,2020>
<33,1696,1808,1932>
<34,1696,1806,1916>
<35,1696,1800,1916>
<36,1696,1804,1916>
<37,1696,1781,1864>
<38,1696,1803,1898>
<39,1696,1803,1898>
<40,1696,1807,1922>
<41,1696,1793,1922>
<42,1696,1811,1922>
<43,1696,1818,1894>
<44,1696,1807,1922>
<45,1696,1806,1922>
<46,1696,1795,1886>
<47,1696,1789,1922>
<48,1696,1797,1922>
<49,1696,1790,1862>
<50,1696,1779,1864>
<51,1696,1767,1964>
<52,1696,1779,1964>
<53,1696,1777,1964>
<54,1696,1776,1964>
<55,1696,1777,1954>
<56,1696,1791,1958>
<57,1696,1789,1866>
<58,1688,1792,1868>
<59,1688,1789,1868>
<60,1688,1786,1908>
<61,1688,1768,1870>
<62,1688,1766,1916>
<63,1688,1765,1870>
<64,1688,1748,1876>
<65,1688,1746,1876>
<66,1688,1752,1870>
<67,1688,1734,1848>
<68,1688,1739,1848>
<69,1688,1731,1838>
<70,1688,1736,1824>
<71,1688,1732,1836>
<72,1688,1725,1836>
<73,1688,1724,1798>
<74,1688,1736,1838>
<75,1688,1731,1838>
<76,1688,1731,1838>
<77,1688,1733,1782>
<78,1688,1737,1888>
<79,1688,1731,1818>
<80,1688,1735,1882>
<81,1688,1743,1930>
<82,1688,1739,1862>
<83,1688,1750,1948>
<84,1688,1753,1930>
<85,1688,1749,1930>
<86,1688,1760,1902>
<87,1688,1771,1902>
<88,1688,1782,1902>
<89,1688,1794,1892>
<90,1688,1776,1892>
<91,1688,1779,1894>
<92,1688,1780,1894>
<93,1688,1763,1908>
<94,1688,1780,1908>
<95,1688,1768,1874>
<96,1688,1766,1862>
<97,1688,1772,1862>
<98,1688,1775,1862>
<99,1688,1773,1872>
<100,1688,1755,1880>
Best: [9 4 6 1 7 8 12 2 11 5 10 3],1688

3 uruchomienie
<1,1726,1884,2008>
<2,1726,1888,2002>
<3,1726,1880,2002>
<4,1726,1887,2002>
<5,1726,1899,2002>
<6,1722,1892,2002>
<7,1722,1869,2002>
<8,1722,1855,1968>
<9,1722,1838,2002>
<10,1722,1842,1984>
<11,1722,1835,1962>
<12,1722,1822,1974>
<13,1722,1805,1948>
<14,1722,1806,1948>
<15,1714,1812,1948>
<16,1714,1806,1948>
<17,1706,1794,1904>
<18,1706,1797,1894>
<19,1706,1794,1894>
<20,1706,1794,1886>
<21,1706,1793,1872>
<22,1706,1802,1872>
<23,1706,1803,1926>
<24,1706,1805,1892>
<25,1706,1791,1864>
<26,1706,1785,1864>
<27,1706,1783,1864>
<28,1706,1772,1858>
<29,1706,1780,1848>
<30,1706,1785,1860>
<31,1706,1778,1870>
<32,1706,1781,1866>
<33,1706,1782,1866>
<34,1706,1772,1874>
<35,1706,1764,1894>
<36,1706,1765,1830>
<37,1706,1779,1870>
<38,1706,1782,1834>
<39,1706,1777,1834>
<40,1706,1774,1902>
<41,1706,1768,1922>
<42,1706,1765,1922>
<43,1706,1758,1824>
<44,1706,1752,1824>
<45,1706,1757,1862>
<46,1706,1765,1862>
<47,1706,1758,1860>
<48,1706,1774,1896>
<49,1706,1770,1862>
<50,1706,1765,1866>
<51,1706,1754,1844>
<52,1706,1750,1844>
<53,1706,1752,1800>
<54,1706,1749,1828>
<55,1706,1746,1826>
<56,1706,1745,1882>
<57,1706,1757,1882>
<58,1706,1759,1882>
<59,1706,1765,1834>
<60,1706,1761,1836>
<61,1706,1761,1820>
<62,1706,1762,1832>
<63,1706,1764,1834>
<64,1706,1767,1806>
<65,1706,1768,1832>
<66,1706,1778,1842>
<67,1706,1768,1866>
<68,1706,1769,1842>
<69,1706,1764,1830>
<70,1706,1775,1838>
<71,1706,1766,1844>
<72,1706,1762,1820>
<73,1706,1766,1846>
<74,1706,1759,1846>
<75,1704,1748,1860>
<76,1704,1746,1846>
<77,1704,1745,1874>
<78,1704,1734,1786>
<79,1704,1733,1786>
<80,1704,1734,1820>
<81,1704,1738,1824>
<82,1704,1738,1790>
<83,1704,1736,1786>
<84,1704,1735,1830>
<85,1704,1737,1788>
<86,1704,1735,1788>
<87,1704,1733,1826>
<88,1704,1737,1826>
<89,1704,1738,1882>
<90,1700,1737,1792>
<91,1700,1738,1820>
<92,1700,1745,1834>
<93,1700,1755,1834>
<94,1700,1740,1834>
<95,1700,1735,1834>
<96,1700,1733,1844>
<97,1700,1743,1800>
<98,1700,1754,1880>
<99,1700,1746,1842>
<100,1696,1747,1842>
Best: [9 4 5 1 12 7 2 10 3 6 11 8],1696

4 uruchomienie
<1,1792,1896,2026>
<2,1756,1905,1986>
<3,1756,1895,1984>
<4,1738,1883,1976>
<5,1738,1879,1990>
<6,1738,1877,1990>
<7,1738,1872,1990>
<8,1736,1851,1994>
<9,1732,1848,1994>
<10,1732,1836,1934>
<11,1732,1822,1934>
<12,1702,1819,1934>
<13,1702,1802,1910>
<14,1702,1802,1910>
<15,1690,1786,1876>
<16,1690,1803,1894>
<17,1690,1795,1890>
<18,1690,1781,1860>
<19,1690,1790,1906>
<20,1690,1792,1842>
<21,1690,1791,1864>
<22,1690,1788,1868>
<23,1690,1799,1886>
<24,1690,1808,1902>
<25,1690,1809,1900>
<26,1690,1813,1906>
<27,1690,1796,1892>
<28,1690,1789,1888>
<29,1690,1780,1864>
<30,1690,1791,1880>
<31,1690,1798,1922>
<32,1690,1787,1874>
<33,1690,1785,1876>
<34,1690,1772,1882>
<35,1690,1756,1874>
<36,1690,1744,1874>
<37,1690,1764,1874>
<38,1690,1763,1876>
<39,1690,1772,1944>
<40,1690,1772,1934>
<41,1690,1769,1936>
<42,1690,1771,1934>
<43,1690,1770,1934>
<44,1690,1757,1910>
<45,1690,1765,1890>
<46,1690,1748,1884>
<47,1690,1756,1884>
<48,1690,1767,1884>
<49,1690,1769,1884>
<50,1690,1781,1890>
<51,1688,1777,1890>
<52,1688,1781,1908>
<53,1686,1767,1880>
<54,1686,1778,1880>
<55,1680,1776,1890>
<56,1680,1782,1872>
<57,1676,1765,1872>
<58,1676,1787,1892>
<59,1676,1792,1892>
<60,1676,1791,1932>
<61,1676,1791,1890>
<62,1676,1788,1890>
<63,1676,1784,1872>
<64,1676,1782,1860>
<65,1676,1767,1860>
<66,1676,1760,1844>
<67,1676,1744,1842>
<68,1676,1763,1842>
<69,1676,1772,1832>
<70,1676,1777,1832>
<71,1676,1776,1850>
<72,1676,1772,1832>
<73,1676,1750,1910>
<74,1676,1745,1832>
<75,1676,1754,1830>
<76,1676,1744,1830>
<77,1676,1739,1864>
<78,1676,1743,1842>
<79,1676,1749,1856>
<80,1676,1758,1914>
<81,1676,1757,1902>
<82,1676,1766,1910>
<83,1676,1759,1896>
<84,1676,1749,1866>
<85,1676,1743,1844>
<86,1676,1739,1914>
<87,1676,1732,1906>
<88,1676,1742,1854>
<89,1676,1731,1846>
<90,1676,1714,1832>
<91,1676,1707,1788>
<92,1676,1718,1820>
<93,1676,1726,1856>
<94,1676,1724,1890>
<95,1676,1742,1900>
<96,1676,1734,1898>
<97,1676,1737,1894>
<98,1676,1740,1922>
<99,1676,1759,1922>
<100,1676,1764,1880>
Best: [8 1 4 7 6 11 12 2 9 5 10 3],1676

5 uruchomienie
<1,1772,1886,2002>
<2,1764,1894,1998>
<3,1764,1885,1970>
<4,1760,1878,1928>
<5,1760,1876,1942>
<6,1726,1864,1980>
<7,1726,1868,1980>
<8,1740,1862,1966>
<9,1740,1856,1942>
<10,1722,1845,1942>
<11,1722,1847,1954>
<12,1722,1828,1952>
<13,1722,1801,1964>
<14,1702,1814,1964>
<15,1702,1823,1964>
<16,1702,1821,1948>
<17,1702,1820,1896>
<18,1702,1823,1938>
<19,1702,1809,1908>
<20,1702,1810,1934>
<21,1702,1814,1904>
<22,1702,1799,1904>
<23,1700,1779,1906>
<24,1700,1793,1906>
<25,1700,1796,1908>
<26,1700,1795,1864>
<27,1700,1797,1864>
<28,1700,1779,1852>
<29,1700,1774,1848>
<30,1700,1774,1926>
<31,1700,1764,1928>
<32,1686,1764,1860>
<33,1686,1757,1862>
<34,1686,1762,1950>
<35,1686,1751,1824>
<36,1686,1752,1840>
<37,1686,1760,1894>
<38,1686,1754,1832>
<39,1686,1750,1818>
<40,1686,1733,1842>
<41,1686,1730,1810>
<42,1678,1732,1830>
<43,1678,1725,1792>
<44,1678,1720,1782>
<45,1678,1714,1768>
<46,1678,1713,1786>
<47,1678,1721,1836>
<48,1678,1723,1804>
<49,1678,1722,1802>
<50,1678,1725,1802>
<51,1678,1730,1806>
<52,1678,1731,1806>
<53,1678,1726,1862>
<54,1674,1722,1824>
<55,1668,1730,1848>
<56,1668,1731,1808>
<57,1668,1733,1850>
<58,1668,1737,1850>
<59,1668,1734,1836>
<60,1654,1737,1836>
<61,1654,1734,1808>
<62,1654,1728,1808>
<63,1654,1717,1808>
<64,1654,1717,1808>
<65,1654,1715,1808>
<66,1654,1703,1844>
<67,1654,1705,1808>
<68,1654,1702,1796>
<69,1654,1705,1840>
<70,1654,1699,1764>
<71,1654,1702,1764>
<72,1654,1705,1790>
<73,1654,1703,1790>
<74,1654,1700,1804>
<75,1654,1707,1838>
<76,1654,1706,1838>
<77,1654,1713,1844>
<78,1654,1722,1856>
<79,1654,1721,1852>
<80,1654,1719,1844>
<81,1654,1723,1872>
<82,1654,1713,1950>
<83,1654,1699,1852>
<84,1654,1699,1866>
<85,1654,1705,1866>
<86,1654,1702,1830>
<87,1654,1702,1830>
<88,1654,1709,1830>
<89,1654,1709,1830>
<90,1654,1710,1830>
<91,1654,1706,1876>
<92,1654,1719,1876>
<93,1654,1735,1876>
<94,1654,1724,1876>
<95,1654,1725,1848>
<96,1654,1719,1848>
<97,1654,1716,1848>
<98,1654,1716,1816>
<99,1654,1709,1882>
<100,1654,1712,1882>
Best: [8 10 2 11 12 5 6 7 3 1 4 9],1654

6 uruchomienie
<1,1764,1892,2034>
<2,1788,1904,2034>
<3,1788,1895,1962>
<4,1786,1897,1970>
<5,1786,1901,2016>
<6,1786,1906,2016>
<7,1766,1881,2016>
<8,1766,1884,2016>
<9,1764,1875,1970>
<10,1764,1865,1964>
<11,1764,1857,1950>
<12,1760,1864,1990>
<13,1760,1861,1948>
<14,1760,1864,1996>
<15,1760,1865,1958>
<16,1744,1872,1962>
<17,1744,1867,1946>
<18,1744,1877,1970>
<19,1744,1867,1970>
<20,1744,1871,1970>
<21,1744,1850,1970>
<22,1744,1827,1960>
<23,1744,1810,1898>
<24,1744,1807,1908>
<25,1732,1806,1918>
<26,1732,1801,1918>
<27,1732,1807,1918>
<28,1732,1805,1920>
<29,1732,1804,1910>
<30,1732,1816,1940>
<31,1732,1817,1960>
<32,1732,1809,1956>
<33,1732,1813,1926>
<34,1732,1816,1924>
<35,1732,1807,1924>
<36,1732,1812,1924>
<37,1732,1806,1924>
<38,1732,1808,1924>
<39,1732,1804,1950>
<40,1732,1807,1950>
<41,1732,1808,1846>
<42,1732,1812,1870>
<43,1732,1807,1870>
<44,1732,1809,1890>
<45,1732,1803,1890>
<46,1732,1813,1890>
<47,1732,1811,1890>
<48,1732,1806,1918>
<49,1732,1788,1926>
<50,1732,1785,1918>
<51,1732,1786,1956>
<52,1732,1775,1846>
<53,1732,1777,1860>
<54,1732,1786,1860>
<55,1732,1778,1860>
<56,1732,1778,1860>
<57,1720,1768,1862>
<58,1720,1770,1862>
<59,1720,1777,1874>
<60,1720,1792,1874>
<61,1720,1793,1886>
<62,1720,1788,1894>
<63,1720,1779,1896>
<64,1720,1765,1866>
<65,1720,1778,1886>
<66,1720,1774,1900>
<67,1720,1773,1886>
<68,1720,1773,1874>
<69,1720,1780,1886>
<70,1720,1782,1886>
<71,1720,1789,1914>
<72,1720,1803,1974>
<73,1720,1819,1974>
<74,1720,1829,1952>
<75,1720,1828,1958>
<76,1720,1832,1958>
<77,1720,1853,1958>
<78,1720,1856,1932>
<79,1720,1847,1938>
<80,1720,1834,1942>
<81,1720,1832,1934>
<82,1720,1843,1912>
<83,1720,1838,1940>
<84,1720,1832,1902>
<85,1720,1852,1986>
<86,1720,1854,1932>
<87,1720,1863,1942>
<88,1720,1856,1932>
<89,1720,1845,1942>
<90,1720,1827,1922>
<91,1720,1832,1918>
<92,1720,1817,1902>
<93,1720,1814,1874>
<94,1720,1813,1946>
<95,1720,1821,1940>
<96,1710,1825,1940>
<97,1710,1829,1940>
<98,1710,1830,1930>
<99,1710,1843,1934>
<100,1714,1845,1940>
Best: [4 9 1 7 12 11 5 3 8 6 10 2],1714

7 uruchomienie
<1,1774,1892,2004>
<2,1774,1914,2020>
<3,1760,1887,1988>
<4,1730,1877,1988>
<5,1724,1870,1982>
<6,1724,1853,1982>
<7,1712,1847,2012>
<8,1712,1842,1960>
<9,1700,1831,1958>
<10,1700,1819,1926>
<11,1700,1808,1916>
<12,1700,1800,1920>
<13,1700,1790,1920>
<14,1684,1784,1846>
<15,1700,1771,1872>
<16,1700,1767,1866>
<17,1684,1768,1860>
<18,1684,1761,1872>
<19,1684,1756,1808>
<20,1684,1751,1832>
<21,1684,1756,1832>
<22,1684,1752,1852>
<23,1684,1748,1822>
<24,1684,1753,1822>
<25,1684,1752,1904>
<26,1684,1737,1834>
<27,1684,1740,1864>
<28,1684,1744,1864>
<29,1684,1748,1848>
<30,1684,1740,1874>
<31,1684,1750,1874>
<32,1684,1747,1806>
<33,1684,1742,1790>
<34,1684,1752,1810>
<35,1684,1763,1848>
<36,1684,1762,1818>
<37,1684,1755,1852>
<38,1684,1749,1888>
<39,1684,1751,1860>
<40,1684,1750,1914>
<41,1684,1742,1864>
<42,1684,1739,1876>
<43,1684,1746,1876>
<44,1684,1752,1876>
<45,1684,1749,1858>
<46,1684,1762,1816>
<47,1684,1767,1838>
<48,1684,1770,1858>
<49,1684,1764,1834>
<50,1684,1759,1820>
<51,1684,1763,1824>
<52,1684,1776,1824>
<53,1684,1775,1848>
<54,1684,1774,1886>
<55,1684,1765,1922>
<56,1684,1752,1824>
<57,1684,1751,1880>
<58,1684,1751,1864>
<59,1684,1763,1858>
<60,1684,1756,1864>
<61,1684,1758,1864>
<62,1684,1756,1864>
<63,1684,1757,1864>
<64,1684,1767,1874>
<65,1684,1759,1856>
<66,1684,1758,1870>
<67,1684,1772,1992>
<68,1684,1762,1992>
<69,1684,1756,1992>
<70,1684,1762,1992>
<71,1684,1762,1916>
<72,1684,1750,1908>
<73,1684,1748,1908>
<74,1684,1752,1908>
<75,1684,1741,1908>
<76,1684,1726,1824>
<77,1684,1730,1818>
<78,1684,1733,1860>
<79,1684,1742,1860>
<80,1684,1743,1860>
<81,1684,1758,1872>
<82,1684,1762,1914>
<83,1684,1765,1914>
<84,1684,1773,1914>
<85,1684,1766,1914>
<86,1684,1754,1928>
<87,1684,1752,1884>
<88,1684,1740,1858>
<89,1684,1744,1858>
<90,1684,1734,1858>
<91,1684,1735,1912>
<92,1684,1728,1912>
<93,1676,1743,1886>
<94,1676,1744,1882>
<95,1676,1750,1882>
<96,1676,1748,1852>
<97,1676,1748,1874>
<98,1676,1754,1832>
<99,1676,1770,1886>
<100,1676,1765,1864>
Best: [9 4 5 7 2 6 12 3 1 11 10 8],1676

8 uruchomienie
<1,1782,1882,1998>
<2,1726,1890,1974>
<3,1726,1888,1988>
<4,1726,1871,1970>
<5,1726,1864,1956>
<6,1724,1857,1974>
<7,1718,1846,1970>
<8,1718,1851,1944>
<9,1718,1839,1944>
<10,1716,1816,2012>
<11,1718,1813,1964>
<12,1716,1811,1984>
<13,1716,1811,1970>
<14,1716,1797,1918>
<15,1714,1803,1918>
<16,1714,1813,1922>
<17,1714,1813,1922>
<18,1714,1826,1934>
<19,1714,1850,1958>
<20,1714,1833,1934>
<21,1714,1828,1932>
<22,1708,1808,1926>
<23,1708,1811,1926>
<24,1692,1790,1918>
<25,1692,1795,1918>
<26,1690,1799,1918>
<27,1690,1787,1918>
<28,1690,1793,1918>
<29,1690,1792,1918>
<30,1690,1805,1914>
<31,1690,1806,1918>
<32,1690,1800,1930>
<33,1690,1775,1862>
<34,1690,1779,1898>
<35,1690,1767,1874>
<36,1690,1752,1874>
<37,1690,1743,1870>
<38,1690,1745,1842>
<39,1690,1753,1854>
<40,1690,1749,1842>
<41,1690,1740,1910>
<42,1690,1719,1808>
<43,1688,1717,1808>
<44,1688,1720,1782>
<45,1686,1725,1788>
<46,1686,1737,1808>
<47,1686,1746,1830>
<48,1686,1756,1820>
<49,1686,1771,1818>
<50,1686,1768,1844>
<51,1686,1764,1866>
<52,1686,1768,1882>
<53,1686,1764,1904>
<54,1686,1771,1824>
<55,1686,1770,1858>
<56,1686,1769,1834>
<57,1662,1778,1958>
<58,1662,1782,1866>
<59,1662,1776,1844>
<60,1662,1770,1844>
<61,1662,1771,1844>
<62,1662,1769,1876>
<63,1662,1754,1848>
<64,1662,1757,1838>
<65,1662,1766,1866>
<66,1662,1750,1842>
<67,1662,1738,1842>
<68,1662,1734,1842>
<69,1662,1731,1842>
<70,1662,1724,1862>
<71,1662,1710,1826>
<72,1662,1708,1834>
<73,1662,1702,1776>
<74,1662,1707,1776>
<75,1662,1724,1842>
<76,1662,1726,1794>
<77,1662,1730,1794>
<78,1662,1729,1794>
<79,1662,1735,1840>
<80,1662,1751,1840>
<81,1662,1743,1804>
<82,1662,1736,1804>
<83,1662,1716,1890>
<84,1662,1713,1794>
<85,1662,1724,1856>
<86,1662,1727,1874>
<87,1662,1716,1838>
<88,1662,1720,1838>
<89,1662,1733,1862>
<90,1662,1727,1862>
<91,1662,1734,1862>
<92,1662,1755,1874>
<93,1662,1780,1920>
<94,1662,1798,1920>
<95,1662,1797,1880>
<96,1662,1802,1888>
<97,1662,1803,1918>
<98,1662,1801,1952>
<99,1662,1805,1934>
<100,1662,1783,1934>
Best: [8 10 2 11 12 6 5 1 3 7 4 9],1662

9 uruchomienie
<1,1798,1893,2000>
<2,1758,1903,1994>
<3,1762,1909,2026>
<4,1762,1877,1972>
<5,1762,1880,2006>
<6,1762,1872,1996>
<7,1730,1872,2010>
<8,1730,1864,1974>
<9,1728,1857,1958>
<10,1728,1860,1962>
<11,1726,1846,1958>
<12,1712,1829,1954>
<13,1712,1824,1970>
<14,1712,1820,1954>
<15,1712,1835,1916>
<16,1712,1828,1926>
<17,1710,1834,1960>
<18,1710,1843,1950>
<19,1710,1847,1980>
<20,1710,1843,1924>
<21,1710,1841,1932>
<22,1710,1837,1952>
<23,1710,1846,1952>
<24,1698,1853,1952>
<25,1698,1845,1952>
<26,1698,1840,1946>
<27,1698,1841,1950>
<28,1698,1829,1936>
<29,1698,1824,1918>
<30,1698,1818,1926>
<31,1698,1812,1926>
<32,1698,1827,1914>
<33,1698,1826,1914>
<34,1698,1830,1946>
<35,1698,1841,1946>
<36,1698,1831,1916>
<37,1698,1832,1898>
<38,1698,1832,1900>
<39,1698,1824,1936>
<40,1698,1804,1910>
<41,1698,1813,1896>
<42,1698,1840,1934>
<43,1698,1845,1932>
<44,1698,1843,1962>
<45,1698,1831,1956>
<46,1698,1851,1954>
<47,1698,1848,1954>
<48,1698,1842,1954>
<49,1698,1830,1954>
<50,1698,1812,1954>
<51,1698,1823,1954>
<52,1698,1817,1954>
<53,1698,1811,1954>
<54,1698,1804,1968>
<55,1698,1791,1904>
<56,1698,1779,1884>
<57,1698,1779,1868>
<58,1698,1783,1906>
<59,1698,1776,1860>
<60,1698,1789,1946>
<61,1698,1787,1946>
<62,1698,1802,1946>
<63,1698,1809,1954>
<64,1698,1808,1954>
<65,1698,1827,1954>
<66,1698,1821,1940>
<67,1698,1823,1904>
<68,1698,1815,1976>
<69,1698,1803,1976>
<70,1698,1793,1976>
<71,1698,1785,1976>
<72,1698,1770,1944>
<73,1698,1784,1884>
<74,1698,1781,1894>
<75,1698,1784,1894>
<76,1698,1786,1894>
<77,1698,1779,1904>
<78,1698,1775,1904>
<79,1698,1784,1886>
<80,1698,1776,1886>
<81,1696,1762,1876>
<82,1696,1750,1876>
<83,1696,1773,1850>
<84,1694,1761,1862>
<85,1694,1760,1882>
<86,1694,1755,1844>
<87,1694,1767,1858>
<88,1694,1752,1946>
<89,1680,1750,1876>
<90,1680,1739,1892>
<91,1680,1729,1892>
<92,1680,1725,1852>
<93,1680,1723,1812>
<94,1680,1712,1796>
<95,1680,1716,1840>
<96,1680,1713,1840>
<97,1680,1724,1840>
<98,1680,1723,1850>
<99,1680,1717,1832>
<100,1680,1729,1850>
Best: [10 8 2 11 12 5 7 6 3 1 4 9],1680

10 uruchomienie
<1,1776,1883,1990>
<2,1776,1898,2016>
<3,1740,1888,2016>
<4,1740,1882,2016>
<5,1740,1868,1976>
<6,1740,1885,1958>
<7,1740,1863,1948>
<8,1740,1858,1986>
<9,1736,1860,1986>
<10,1724,1851,1966>
<11,1724,1850,1954>
<12,1724,1853,1954>
<13,1724,1860,1988>
<14,1718,1832,1954>
<15,1718,1823,1972>
<16,1718,1817,1972>
<17,1718,1815,1972>
<18,1694,1794,1946>
<19,1694,1784,1862>
<20,1694,1779,1884>
<21,1694,1773,1900>
<22,1694,1763,1868>
<23,1694,1750,1868>
<24,1694,1756,1868>
<25,1694,1749,1868>
<26,1694,1751,1820>
<27,1694,1759,1866>
<28,1694,1772,1866>
<29,1694,1768,1832>
<30,1694,1780,1888>
<31,1694,1780,1866>
<32,1694,1774,1884>
<33,1694,1780,1930>
<34,1694,1769,1930>
<35,1694,1764,1870>
<36,1694,1758,1892>
<37,1694,1759,1860>
<38,1678,1762,1880>
<39,1678,1754,1878>
<40,1694,1771,1854>
<41,1694,1765,1796>
<42,1694,1767,1874>
<43,1694,1759,1848>
<44,1694,1757,1850>
<45,1694,1756,1854>
<46,1694,1753,1918>
<47,1694,1759,1918>
<48,1694,1750,1850>
<49,1694,1750,1902>
<50,1694,1748,1902>
<51,1694,1749,1902>
<52,1694,1730,1838>
<53,1694,1734,1900>
<54,1694,1742,1900>
<55,1682,1740,1864>
<56,1682,1742,1864>
<57,1682,1738,1834>
<58,1682,1750,1836>
<59,1682,1742,1854>
<60,1682,1760,1914>
<61,1682,1769,1914>
<62,1682,1752,1862>
<63,1682,1752,1920>
<64,1682,1745,1880>
<65,1682,1734,1868>
<66,1682,1739,1826>
<67,1682,1730,1818>
<68,1682,1723,1832>
<69,1682,1738,1930>
<70,1682,1743,1886>
<71,1682,1740,1866>
<72,1682,1740,1832>
<73,1682,1745,1866>
<74,1682,1758,1882>
<75,1682,1758,1892>
<76,1682,1755,1884>
<77,1682,1745,1884>
<78,1682,1753,1934>
<79,1682,1753,1926>
<80,1682,1752,1878>
<81,1682,1747,1878>
<82,1682,1750,1878>
<83,1682,1760,1896>
<84,1682,1758,1880>
<85,1682,1760,1854>
<86,1682,1774,1892>
<87,1682,1775,1880>
<88,1682,1769,1908>
<89,1682,1767,1880>
<90,1682,1760,1910>
<91,1682,1754,1910>
<92,1682,1741,1880>
<93,1682,1752,1900>
<94,1682,1755,1904>
<95,1682,1735,1878>
<96,1682,1743,1878>
<97,1682,1731,1844>
<98,1682,1735,1872>
<99,1682,1747,1996>
<100,1682,1735,1872>
Best: [8 3 10 5 12 11 7 1 2 6 4 9],1682

Najlepsze wyniki
Best: [9 4 7 1 11 6 12 5 8 2 10 3],1664
Best: [9 4 6 1 7 8 12 2 11 5 10 3],1688
Best: [9 4 5 1 12 7 2 10 3 6 11 8],1696
Best: [8 1 4 7 6 11 12 2 9 5 10 3],1676
Best: [8 10 2 11 12 5 6 7 3 1 4 9],1654
Best: [4 9 1 7 12 11 5 3 8 6 10 2],1714
Best: [9 4 5 7 2 6 12 3 1 11 10 8],1676
Best: [8 10 2 11 12 6 5 1 3 7 4 9],1662
Best: [10 8 2 11 12 5 7 6 3 1 4 9],1680
Best: [8 3 10 5 12 11 7 1 2 6 4 9],1682

Parameters:
pop_size=100,gen=100,Px=0.7,Pm0.1,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>

1 uruchomienie
<1,1758,1883,2012>
<2,1758,1907,2006>
<3,1758,1897,2006>
